no,ÀÏº»¾î´Ü¾î,ÇÑ±¹¾î ¶æ,¿µ¾î ¶æ,ºñ°í,Hiragana,Kanji
326,á·ğ¶ª¹ªë,Ã»¼ÒÇÏ´Ù,"to clean, to sweep",,ª½ª¦ª¸ª¹ªë,á·ğ¶
327,ª½ª¦ª·ªÆ,±×¸®°í,And,ª½ª·ªÆ,ª½ª¦ª·ªÆ,
328,ª½ª³,°Å±â,that place,,ª½ª³,
329,ª½ªÁªé,±× ÂÊ,over there,,ª½ªÁªé,
330,ª½ªÃªÁ,±×ÂÊ,over there,,ª½ªÃªÁ,
331,èâ,¿ÜºÎ,Outside,,ª½ªÈ,èâ
332,ª½ªÎ,±×,That,,ª½ªÎ,
333,ª½ªĞ,¿·,"near, beside",,ª½ªĞ,
334,Íö,ÇÏ´Ã,Sky,,ª½ªé,Íö
335,ª½ªì,±×°Í,that,,ª½ªì,
336,ª½ªìª«ªé,±× ´ÙÀ½¿¡,after that,,ª½ªìª«ªé,
337,ª½ªìªÇªÏ,±×·¯¸é,in that situation,,ª½ªìªÇªÏ,
338,ÓŞ?,´ëÇĞ,university,,ªÀª¤ª¬ª¯,ÓŞ?
339,ÓŞŞÅÎ½,´ë»ç°ü,embassy,,ª¿ª¤ª·ª«ªó,ÓŞŞÅÎ½
340,ÓŞíÛÜı,±¦Âú¾Æ,all right,,ªÀª¤ª¸ªçª¦ªÖ,ÓŞíÛÜı
341,ÓŞû¿ª­,¸Å¿ì ÁÁÀ½,to be very likeable,,ªÀª¤ª¹ª­,ÓŞû¿ª­
342,ÓŞï·,Áß¿ä,important,,ª¿ª¤ª»ªÄ,ÓŞï·
343,÷»á¶,ºÎ¾ı,kitchen,,ªÀª¤ªÉª³ªí,÷»á¶
344,ª¿ª¤ªØªó,¸÷½Ã,very,,ª¿ª¤ªØªó,
345,ª¿ª¤ªØªó,Å«ÀÏ,difficult situation,,ª¿ª¤ªØªó,
346,ÍÔª¤,³ô´Ù,"tall, expensive",,ª¿ª«ª¤,ÍÔª¤
347,ª¿ª¯ªµªó,¸¹À½,many,,ª¿ª¯ªµªó,
348,«¿«¯«·?,ÅÃ½Ã,taxi,,«¿«¯«·?,
349,õóª¹,³»´Ù,to put out,,ªÀª¹,õóª¹
350,Ø¡ªÄ,ÀÏ¾î¼­´Ù,to stand,,ª¿ªÄ,Ø¡ªÄ
351,ª¿ªÆ,¼¼·Î,"length,height",,ª¿ªÆ,
352,ËïÚª,°Ç¹°,building,,ª¿ªÆªâªÎ,ËïÚª
353,?ª·ª¤,Àç¹Ì,enjoyable,,ª¿ªÎª·ª¤,?ª·ª¤
354,?ªà,ºÎÅ¹ÇÏ´Ù,to ask,,ª¿ªÎªà,?ªà
355,ª¿ªĞª³,´ã¹è,"tobacco,cigarettes",,ª¿ªĞª³,
356,ª¿ªÖªó,¾Æ¸¶,probably,,ª¿ªÖªó,
357,ãİªÙÚª,À½½Ä,food,,ª¿ªÙªâªÎ,ãİªÙÚª
358,ãİªÙªë,¸Ô´Ù,to eat,,ª¿ªÙªë,ãİªÙªë
359,Õ°,°è¶õ,egg,,ª¿ªŞª´,Õ°
360,âÁ,´©±¸,who,,ªÀªì,âÁ
361,âÁª«,´©±º°¡,somebody,,ªÀªìª«,âÁ
362,÷«ßæìí,»ıÀÏ,birthday,,ª¿ªóª¸ªçª¦ªÓ,÷«ßæìí
363,ªÀªóªÀªó,Â÷Â÷,gradually,,ªÀªóªÀªó,
364,á³ªµª¤,ÀÛÀº,little,,ªÁª¤ªµª¤,á³ªµª¤
365,á³ªµªÊ,ÀÛÀº,little,,ªÁª¤ªµªÊ,á³ªµªÊ
366,ĞÎª¤,°¡±õ´Ù,near,,ªÁª«ª¤,ĞÎª¤
367,êŞª¦,´Ù¸¥,to differ,,ªÁª¬ª¦,êŞª¦
368,ĞÎª¯,±ÙÃ³,near,,ªÁª«ª¯,ĞÎª¯
369,ò¢ù»?,ÁöÇÏÃ¶,underground train,,ªÁª«ªÆªÄ,ò¢ù»?
370,ò¢?,Áöµµ,map,,ªÁªº,ò¢?
371,Òşßä,°¥»ö,brown,,ªÁªãª¤ªí,Òşßä
372,ªÁªãªïªó,±×¸©,rice bowl,,ªÁªãªïªó,
373,ªÁªçª¦ªÉ,²À,exactly,,ªÁªçª¦ªÉ,
374,ªÁªçªÃªÈ,Á¶±İ,somewhat,,ªÁªçªÃªÈ,
375,ìéìí,ÃÊÇÏ·ç,first of month,,ªÄª¤ª¿ªÁ,ìéìí
376,ŞÅª¦,¾²´Ù,to use,,ªÄª«ª¦,ŞÅª¦
377,ùªªìªë,ÇÇ°ï,to get tired,,ªÄª«ªìªë,ùªªìªë
378,ó­,´ÙÀ½,next,,ªÄª®,ó­
379,ó·ª¯,µµÂø,to arrive at,,ªÄª¯,ó·ª¯
380,Ïõ,Ã¥»ó,desk,,ªÄª¯ª¨,Ïõ
381,íÂªë,¸¸µé´Ù,to make,,ªÄª¯ªë,íÂªë
382,ªÄª±ªë,ºÙÀÌ´Ù,to turn on,,ªÄª±ªë,
383,ĞÃªáªë,±Ù¹«ÇÏ´Ù,to work for someone,,ªÄªÈªáªë,ĞÃªáªë
384,ªÄªŞªéªÊª¤,½Ã½ÃÇÏ´Ù,boring,,ªÄªŞªéªÊª¤,
385,ÕÒª¿ª¤,Â÷°©´Ù,cold to the touch,,ªÄªáª¿ª¤,ÕÒª¿ª¤
386,?ª¤,°­ÇÑ,powerful,,ªÄªèª¤,?ª¤
387,â¢,¼Õ,hand,,ªÆ,â¢
388,«Æ?«×,Å×ÀÌÇÁ,tape,,«Æ?«×,
389,«Æ?«Ö«ë,Å×ÀÌºí,table,,«Æ?«Ö«ë,
390,«Æ?«×«ì«³?«À?,Å×ÀÌÇÁ ·¹ÄÚ´õ,tape recorder,,«Æ?«×«ì«³?«À?,
391,õóª«ª±ªë,¿ÜÃâ,to go out,,ªÇª«ª±ªë,õóª«ª±ªë
392,â¢òµ,ÆíÁö,letter,,ªÆª¬ªß,â¢òµ
393,ªÇª­ªë,ÇÒ ¼ö ÀÖ´Ù,to be able to,,ªÇª­ªë,
394,õóÏ¢,Ãâ±¸,exit,,ªÇª°ªÁ,õóÏ¢
395,«Æ«¹«È,Å×½ºÆ®,test,,«Æ«¹«È,
396,ªÇªÏ,±×·¯¸é,with that...,,ªÇªÏ,
397,«Ç«Ñ?«È,¹éÈ­Á¡,department store,,«Ç«Ñ?«È,
398,ªÇªâ,±×·¯³ª,but,,ªÇªâ,
399,õóªë,³ª°¡´Ù,"to appear,to leave",,ªÇªë,õóªë
400,«Æ«ì«Ó,ÅÚ·¹ºñÀü,television,,«Æ«ì«Ó,
401,ô¸?,³¯¾¾,weather,,ªÆªóª­,ô¸?
402,ï³?,Àü±â,"electricity,electric light",,ªÇªóª­,ï³?
403,ï³ó³,ÀüÂ÷,electric train,,ªÇªóª·ªã,ï³ó³
404,ï³ü¥,ÀüÈ­,telephone,,ªÇªóªï,ï³ü¥
405,?,¹®,Japanese style door,,ªÈ,?
406,«É«¢,¹®,Western style door,,«É«¢,
407,«È«¤«ì,È­Àå½Ç,toilet,,«È«¤«ì,
408,ªÉª¦,¾î¶»°Ô,"how,in what way",,ªÉª¦,
409,ªÉª¦ª·ªÆ,¾î¶»°Ô,for what reason,,ªÉª¦ª·ªÆ,
410,ªÉª¦ª¾,¾Æ¹«ÂÉ·Ï,please,,ªÉª¦ª¾,
411,ÔÑÚª,µ¿¹°,animal,,ªÉª¦ªÖªÄ,ÔÑÚª
412,ªÉª¦ªâ,°¨»çÇÕ´Ï´Ù,thanks,,ªÉª¦ªâ,
413,êÀª¤,¸Ö´Ù,far,,ªÈªªª¤,êÀª¤
414,ä¨ìí,¿­Èê,"ten days,the tenth day",,ªÈªªª«,ä¨ìí
415,ãÁ?,¶§¶§·Î,sometimes,,ªÈª­ªÉª­,ãÁ?
416,ãÁÍª,½Ã°è,"watch,clock",,ªÈª±ª¤,ãÁÍª
417,ªÉª³,¾îµğ,where,,ªÉª³,
418,á¶,°÷,place,,ªÈª³ªí,á¶
419,Ò´,³â,year,,ªÈª·,Ò´
420,?ßöÎ½,µµ¼­°ü,library,,ªÈª·ªçª«ªó,?ßöÎ½
421,ªÉªÁªé,¾î´À ÂÊ,which of two,,ªÉªÁªé,
422,ªÉªÃªÁ,¾î´À ÂÊ,which,,ªÉªÃªÁ,
423,ªÈªÆªâ,¾Æ¹«¸® ÇØµµ,very,,ªÈªÆªâ,
424,ªÉªÊª¿,´©±¸,who,,ªÉªÊª¿,
425,×ö,ÀÌ¿ô,next door to,,ªÈªÊªê,×ö
426,ªÉªÎ,¾î´À,which,,ªÉªÎ,
427,Ş«ªÖ,³¯´Ù,"to fly,to hop",,ªÈªÖ,Ş«ªÖ
428,ò­ªŞªë,¸ØÃß´Ù,to come to a halt,,ªÈªŞªë,ò­ªŞªë
429,éÒÓ¹,Ä£±¸,friend,,ªÈªâªÀªÁ,éÒÓ¹
430,÷Ïèøìí,Åä¿äÀÏ,Saturday,,ªÉªèª¦ªÓ,÷Ïèøìí
431,ğè,»õ,bird,,ªÈªê,ğè
432,ªÈªêë¿,´ß°í±â,chicken meat,,ªÈªêªËª¯,ªÈªêë¿
433,ö¢ªë,°¡Áö°í,to take something,,ªÈªë,ö¢ªë
434,õÉªë,Âï´Ù,to take a photo or record a film,,ªÈªë,õÉªë
435,ªÉªì,¾î´À,which (of three or more),,ªÉªì,
436,«Ê«¤«Õ,Ä®,knife,,«Ê«¤«Õ,
437,ñé,°¡¿îµ¥,middle,,ªÊª«,ñé
438,íşª¤,±ä,long,,ªÊª¬ª¤,íşª¤
439,Ù°ª¯,¿ï´Ù,"animal noise. to chirp, roar or croak etc.",,ªÊª¯,Ù°ª¯
440,Ùíª¯ª¹,¾ø¾Ö´Ù,to lose something,,ªÊª¯ª¹,Ùíª¯ª¹
441,ªÊª¼,¿Ö,why,,ªÊª¼,
442,ù¾,¿©¸§,summer,,ªÊªÄ,ù¾
443,ù¾ıÌªß,¿©¸§ ¹æÇĞ,summer holiday,,ªÊªÄªäª¹ªß,ù¾ıÌªß
444,ªÊªÉ,µî,et cetera,,ªÊªÉ,
445,öÒªÄ,ÀÏ°ö,seven,,ªÊªÊªÄ,öÒªÄ
446,öÒìí,ÀÏ°öÂ° ³¯,"seven days,the seventh day",,ªÊªÎª«,öÒìí
447,Ù£îñ,ÀÌ¸§,name,,ªÊªŞª¨,Ù£îñ
448,ã§ª¦,¹è¿ì,to learn,,ªÊªéª¦,ã§ª¦
449,?ªÖ,´Ã¾î¼±,"to line up,to stand in a line",,ªÊªéªÖ,?ªÖ
450,?ªÙªë,³ª¶õÈ÷,"to line up,to set up",,ªÊªéªÙªë,?ªÙªë
451,ªÊªë,µÇ´Ù,to become,,ªÊªë,
452,ù¼,¹«¾ù,what,ªÊªË,ªÊªó,ù¼
453,ì£,µÑ,two,,ªË,ì£
454,òáªäª«,ºĞÁÖ,"bustling,busy",,ªËª®ªäª«,òáªäª«
455,ë¿,°í±â,meat,,ªËª¯,ë¿
456,à¤,¼­ÂÊ,west,,ªËª·,à¤
457,ìíèøìí,ÀÏ¿äÀÏ,Sunday,,ªËªÁªèª¦ªÓ,ìíèøìí
458,ùÃÚª,Áü,luggage,,ªËªâªÄ,ùÃÚª
459,«Ë«å?«¹,´º½º,news,,«Ë«å?«¹,
460,ïÔ,Á¤¿ø,garden,,ªËªï,ïÔ
461,?ª°,¿ÊÀ» ¹ş´Ù,to take off clothes,,ªÌª°,?ª°
462,?ª¤,¹ÌÁö±ÙÇÑ,luke warm,,ªÌªëª¤,?ª¤
463,«Í«¯«¿«¤,³ØÅ¸ÀÌ,"tie,necktie",,«Í«¯«¿«¤,
464,ÙŞ,°í¾çÀÌ,cat,,ªÍª³,ÙŞ
465,?ªë,ÀÚ´Ù,"to go to bed,to sleep",,ªÍªë,?ªë
466,«Î?«È,³ëÆ®,"notebook,exercise book",,«Î?«È,
467,Ôôªë,µî¹İ,to climb,,ªÎªÜªë,Ôôªë
468,?ªßÚª,À½·á,a drink,,ªÎªßªâªÎ,?ªßÚª
469,?ªà,¸¶½Ã´Ù,to drink,,ªÎªà,?ªà
470,?ªë,Å¸´Ù,"to get on,to ride",,ªÎªë,?ªë
471,?,Ä¡¾Æ,tooth,,ªÏ,?
472,«Ñ?«Æ«£?,ÆÄÆ¼,party,,«Ñ?«Æ«£?,
473,ªÏª¤,¿¹,yes,,ªÏª¤,
474,üéÙ©,Àç¶³ÀÌ,ashtray,,ªÏª¤ª¶ªé,üéÙ©
475,ìıªë,µé¾î°¡´Ù,"to enter,to contain",,ªÏª¤ªë,ìıªë
476,ç¨ßö,¿±¼­,postcard,,ªÏª¬ª­,ç¨ßö
477,ªÏª¯,ÀÔ´Ù,"to wear,to put on trousers",,ªÏª¯,
478,ßÕ,»óÀÚ,box,,ªÏª³,ßÕ
479,Îé,´Ù¸®,bridge,,ªÏª·,Îé
480,ªÏª·,Á£°¡¶ô,chopsticks,,ªÏª·,
481,ã·ªŞªë,½ÃÀÛ,to begin,,ªÏª¸ªŞªë,ã·ªŞªë
482,ôøªá,Ã³À½,beginning,ã·ªá,ªÏª¸ªá,ôøªá/ã·ªá
483,ôøªáªÆ,Ã³À½,for the first time,,ªÏª¸ªáªÆ,ôøªáªÆ
484,ñËªë,´Ş¸®´Ù,to run,,ªÏª·ªë,ñËªë
485,«Ğ«¹,¹ö½º,bus,,«Ğ«¹,
486,«Ğ«¿?,¹öÅÍ,butter,,«Ğ«¿?,
487,ì£ä¨?,½º¹« »ì,"20 years old,20th year",,ªÏª¿ªÁ,ì£ä¨?
488,?ª¯,ÀÏÇÏ´Ù,to work,,ªÏª¿ªéª¯,?ª¯
489,ø¢,¿©´ü,eight,,ªÏªÁ,ø¢
490,ì£ä¨ìí,20ÀÏ,"twenty days,twentieth",,ªÏªÄª«,ì£ä¨ìí
491,ü£,²É,flower,,ªÏªÊ,ü£
492,Ş¬,ÄÚ,nose,,ªÏªÊ,Ş¬
493,ü¥,ÀÌ¾ß±â,"talk,story",,ªÏªÊª·,ü¥
494,ü¥ª¹,ÀÌ¾ß±âÇÏ´Ù,to speak,,ªÏªÊª¹,ü¥ª¹
495,ğÄª¤,ÀÌ¸£´Ù,early,,ªÏªäª¤,ğÄª¤
496,áÜª¤,ºü¸£´Ù,quick,,ªÏªäª¤,áÜª¤
497,õğ,º½,spring,,ªÏªë,õğ
498,ôäªë,ºÙÀÌ´Ù,to stick,,ªÏªë,ôäªë
499,ôçªì,¸¼À½,clear weather,,ªÏªì,ôçªì
500,ôçªìªë,¸¼Àº,to be sunny,,ªÏªìªë,ôçªìªë
501,Úâ,¹İ,half,,ªÏªó,Úâ
502,Ø¹,Àú³á,evening,,ªĞªó,Ø¹
503,«Ñ«ó,»§,bread,,«Ñ«ó,
504,«Ï«ó«««Á,¼Õ¼ö°Ç,handkerchief,,«Ï«ó«««Á,
505,Ûã?,¹øÈ£,number,,ªĞªóª´ª¦,Ûã?
506,Ø¹åÙÚù,Àú³á ½Ä»ç,evening meal,,ªĞªóª´ªÏªó,Ø¹åÙÚù
507,ÚâİÂ,¹İ,half minute,,ªÏªóªÖªó,ÚâİÂ
508,ÔÔ,µ¿ÂÊ,east,,ªÒª¬ª·,ÔÔ
509,ìÚª¯,²ø´Ù,to pull,,ªÒª¯,ìÚª¯
510,?ª¯,¿¬ÁÖÇÏ´Ù,"to play an instrument with strings, including piano",,ªÒª¯,?ª¯
511,î¸ª¤,³·´Ù,"short,low",,ªÒª¯ª¤,î¸ª¤
512,Ş«ú¼Ñ¦,ºñÇà±â,aeroplane,,ªÒª³ª¦ª­,Ş«ú¼Ñ¦
513,ñ§,¿ŞÂÊ,left hand side,,ªÒªÀªê,ñ§
514,ìÑ,»ç¶÷,person,,ªÒªÈ,ìÑ
515,ìéªÄ,ÇÏ³ª,one,,ªÒªÈªÄ,ìéªÄ
516,ìéêÅ,ÇÑ´Ş,one month,,ªÒªÈªÄª­,ìéêÅ
517,ìéìÑ,ÇÑ »ç¶÷,one person,,ªÒªÈªê,ìéìÑ
518,Ê¬,ÀÚÀ¯ ½Ã°£,free time,,ªÒªŞ,Ê¬
519,Ûİ,¹é,hundred,,ªÒªãª¯,Ûİ
520,Ü»êÂ,º´¿ø,hospital,,ªÓªçª¦ª¤ªó,Ü»êÂ
521,Ü»?,Áúº´,illness,,ªÓªçª¦ª­,Ü»?
522,?,³·,"noon, daytime",,ªÒªë,?
523,?åÙÚù,Á¡½É,midday meal,,ªÒªëª´ªÏªó,?åÙÚù
524,?ª¤,³ĞÀº,"spacious,wide",,ªÒªíª¤,?ª¤
525,«Õ«£«ë«à,ÇÊ¸§,roll of film,,«Õ«£«ë«à,
526,Üæ÷Õ,ºÀÅõ,envelope,,ªÕª¦ªÈª¦,Üæ÷Õ
527,«×?«ë,¼ö¿µÀå,swimming pool,,«×?«ë,
528,«Õ«©?«¯,Æ÷Å©,fork,,«Õ«©?«¯,
529,ö£ª¯,ºÒ´Ù,to blow,,ªÕª¯,ö£ª¯
530,Ü×,¿Ê,clothes,,ªÕª¯,Ü×
531,ì£ªÄ,µÑ,two,,ªÕª¿ªÄ,ì£ªÄ
532,ÔÊë¿,µÅÁö °í±â,pork,,ªÖª¿ªËª¯,ÔÊë¿
533,ì£ìÑ,µÎ »ç¶÷,two people,,ªÕª¿ªê,ì£ìÑ
534,ì£ìí,ÀÌÆ²,"two days, second day of the month",,ªÕªÄª«,ì£ìí
535,÷¼ª¤,±½´Ù,fat,,ªÕªÈª¤,÷¼ª¤
536,ÔÏ,°Ü¿ï,winter,,ªÕªæ,ÔÏ
537,Ë½ªë,³»¸®´Ù,"to fall, e.g. rain or snow",,ªÕªë,Ë½ªë
538,Í¯ª¤,¿À·¡µÇ´Ù,old (not used for people),,ªÕªëª¤,Í¯ª¤
539,ªÕªí,¿åÁ¶,bath,,ªÕªí,
540,Ùşíñ,¹®Àå,"sentence,text",,ªÖªóª·ªçª¦,Ùşíñ
541,«Ú?«¸,ÆäÀÌÁö,page,,«Ú?«¸,
542,ù»â¢,¾î¼³ÇÄ,unskillful,,ªØª¿,ù»â¢
543,«Ù«Ã«É,Ä§´ë,bed,,«Ù«Ã«É,
544,«Ú«Ã«È,¾Ö¿Ï µ¿¹°,pet,,«Ú«Ã«È,
545,İ»è©,¹æ,room,,ªØªä,İ»è©
546,?,Áö¿ª,area,,ªØªó,?
547,«Ú«ó,Ææ,pen,,«Ú«ó,
548,Øõ?ª¹ªë,°øºÎ,to study,,ªÙªóª­ªçª¦ª¹ªë,Øõ?
549,øµ××,Æí¸®,"useful, convenient",,ªÙªóªê,øµ××
550,Ù¶í­,¸ğÀÚ,hat,,ªÜª¦ª·,Ù¶í­
551,«Ü?«ë«Ú«ó,º¼Ææ,ball-point pen,,«Ü?«ë«Ú«ó,
552,ªÛª«,´Ù¸¥ °Í,"other, the rest",,ªÛª«,
553,«İ«±«Ã«È,Æ÷ÄÏ,pocket,,«İ«±«Ã«È,
554,é°ª·ª¤,¹Ù¶ó´Ù,want,,ªÛª·ª¤,é°ª·ª¤
555,«İ«¹«È,¿ìÆí,post,,«İ«¹«È,
556,á¬ª¤,¾ãÀº,thin,,ªÛª½ª¤,á¬ª¤
557,«Ü«¿«ó,¹öÆ°,button,,«Ü«¿«ó,
558,«Û«Æ«ë,È£ÅÚ,hotel,,«Û«Æ«ë,
559,Üâ,Ã¥,book,,ªÛªó,Üâ
560,ÜâİÜ,Ã¥Àå,bookshelves,,ªÛªóªÀªÊ,ÜâİÜ
561,ªÛªóªÈª¦,Áø½Ç,truth,,ªÛªóªÈª¦,
562,?ğÈ,¸ÅÀÏ ¾ÆÄ§,every morning,,ªŞª¤ª¢ªµ,?ğÈ
563,?êÅ,¸Å¿ù,every month,ªŞª¤ªÄª­,ªŞª¤ª²ªÄ,?êÅ
564,?ñÎ,¸ÅÁÖ,every week,,ªŞª¤ª·ªåª¦,?ñÎ
565,?ìí,¸ÅÀÏ,every day,,ªŞª¤ªËªÁ,?ìí
566,?Ò´,¸Å³â,every year,ªŞª¤ªÈª·,ªŞª¤ªÍªó,?Ò´
567,?Ø¹,¸ÅÀÏ ¹ã,every night,,ªŞª¤ªĞªó,?Ø¹
568,îñ,Àü,before,,ªŞª¨,îñ
569,ÍØªë,±¸ºÎ¸®,"to turn,to bend",,ªŞª¬ªë,ÍØªë
570,ªŞªºª¤,¸ÀÀÌ ¾ø´Ù,unpleasant,,ªŞªºª¤,
571,ªŞª¿,´Ù¸¥ ¶§,"again,and",,ªŞª¿,
572,ªŞªÀ,¾ÆÁ÷,"yet,still",,ªŞªÀ,
573,ïë,¸¶À»,"town,city",,ªŞªÁ,ïë
574,ÓâªÄ,±â´Ù¸®´Ù,to wait,,ªŞªÄ,ÓâªÄ
575,ªŞªÃª¹ª°,¶È¹Ù·Î,"straight ahead,direct",,ªŞªÃª¹ª°,
576,«Ş«Ã«Á,°æ±â,match,,«Ş«Ã«Á,
577,óë,Ã¢¹®,window,,ªŞªÉ,óë
578,ü¯ª¤,µÕ±Û´Ù,"round,circular",å÷ª¤,ªŞªëª¤,ü¯ª¤/å÷ª¤
579,Ø²,¸¸,ten thousand,,ªŞªó,Ø²
580,Ø²Ò´ù¶,¸¸³âÇÊ,fountain pen,,ªŞªóªÍªóªÒªÄ,Ø²Ò´ù¶
581,Ø¨ª¯,¿¬¸¶,"to brush teeth, to polish",,ªßª¬ª¯,Ø¨ª¯
582,éÓ,¿À¸¥ÂÊ,right side,,ªßª®,éÓ
583,Ó­ª¤,Âª´Ù,short,,ªßª¸ª«ª¤,Ó­ª¤
584,â©,¹°,water,,ªßªº,â©
585,ïÁ,°¡°Ô,shop,,ªßª»,ïÁ
586,Ì¸ª»ªë,º¸ÀÌ´Ù,to show,,ªßª»ªë,Ì¸ª»ªë
587,Ô³,±æ,street,,ªßªÁ,Ô³
588,ß²ìí,»ïÀÏ,"three days, third day of the month",,ªßªÃª«,ß²ìí
589,ß²ªÄ,¼¼,three,,ªßªÃªÄ,ß²ªÄ
590,?,³ì»ö,green,,ªßªÉªê,?
591,ËËªµªó,¿©·¯ºĞ,everyone,,ªßªÊªµªó,ËËªµªó
592,Ñõ,³²,south,,ªßªÊªß,Ñõ
593,ì¼,±Í,ear,,ªßªß,ì¼
594,Ì¸ªë,º¸´Ù,"to see, to watch",?ªë,ªßªë,Ì¸ªë ?ªë
595,ªßªóªÊ,¸ğµÎ,everyone,,ªßªóªÊ,
596,×¿ìí,6ÀÏ,"six days, sixth day of the month",,ªàª¤ª«,×¿ìí
597,ú¾ª³ª¦,ÀúÂÊ,over there,,ªàª³ª¦,ú¾ª³ª¦
598,Ññª·ª¤,¾î·Æ´Ù,difficult,,ªàªºª«ª·ª¤,Ññª·ª¤
599,×¿ªÄ,¿©¼¸,six,,ªàªÃªÄ,×¿ªÄ
600,õ½,¸¶À»,village,,ªàªé,õ½
601,ÙÍ,´«,eye,,ªá,ÙÍ
602,«á?«È«ë,¹ÌÅÍ,metre,,«á?«È«ë,
603,äÑÌğ,¾È°æ,glasses,,ªáª¬ªÍ,äÑÌğ
604,ªâª¦,¹ú½á,already,,ªâª¦,
605,ªâª¦ìéÓø,´Ù½Ã,again,,ªâª¦ª¤ªÁªÉ,ªâª¦ìéÓø
606,ÙÊèøìí,¸ñ¿äÀÏ,Thursday,,ªâª¯ªèª¦ªÓ,ÙÊèøìí
607,ò¥ªÄ,Áã´Ù,to hold,,ªâªÄ,ò¥ªÄ
608,ªâªÃªÈ,´õ,more,,ªâªÃªÈ,
609,Úª,¹°°Ç,thing,,ªâªÎ,Úª
610,Ú¦,¹®,gate,,ªâªó,Ú¦
611,Ùığ¹,¹®Á¦,problem,,ªâªóªÀª¤,Ùığ¹
612,ø¢Ûİè©,Ã»°ú¹°,greengrocer,,ªäªªªä,ø¢Ûİè©
613,å¯óø,¾ßÃ¤,vegetable,,ªäªµª¤,å¯óø
614,æ¶ª·ª¤,½±´Ù,"easy, simple",,ªäªµª·ª¤,æ¶ª·ª¤
615,äÌª¤,½Î´Ù,cheap,,ªäª¹ª¤,äÌª¤
616,ıÌªß,ÈŞ°¡,"rest,holiday",,ªäª¹ªß,ıÌªß
617,ıÌªà,½¬´Ù,to rest,,ªäª¹ªà,ıÌªà
618,ø¢ªÄ,¿©´ü,eight,,ªäªÃªÄ,ø¢ªÄ
619,ß£,»ê,mountain,,ªäªŞ,ß£
620,ªäªë,ÇÏ´Ù,to do,,ªäªë,
621,àªÛ°,Àú³á,evening,,ªæª¦ª¬ª¿,àªÛ°
622,àªÚù,Àú³á¹ä,dinner,,ªæª¦ªÏªó,àªÚù
623,éèøµÏÑ,¿ìÃ¼±¹,post office,,ªæª¦ªÓªóª­ªçª¯,éèøµÏÑ
624,íÆå¨,Áö³­ ¹ã,last night,,ªæª¦ªÙ,íÆå¨
625,êóÙ£,À¯¸í,famous,,ªæª¦ªáª¤,êóÙ£
626,àä,´«,snow,,ªæª­,àä
627,ú¼ª¯,°¡´Ù,to go,,ªæª¯,ú¼ª¯
628,ªæªÃª¯ªêªÈ,ÃµÃµÈ÷,slowly,,ªæªÃª¯ªêªÈ,
629,ø¢ìí,8ÀÏ,"eight days, eighth day of the month",,ªèª¦ª«,ø¢ìí
630,åÇÜ×,¿Ê,western-style clothes,,ªèª¦ªÕª¯,åÇÜ×
631,ªèª¯,Àß,"often, well",,ªèª¯,
632,?,¿·,"beside,side,width",,ªèª³,?
633,ŞÌìí,4ÀÏ,"four days, fouth day of the month",,ªèªÃª«,ŞÌìí
634,ŞÌªÄ,³İ,four,,ªèªÃªÄ,ŞÌªÄ
635,û¼ªÖ,ºÎ¸£´Ù,"to call out,to invite",,ªèªÖ,û¼ªÖ
636,?ªà,ÀĞ´Ù,to read,,ªèªà,?ªà
637,å¨,¹ã,"evening,night",,ªèªë,å¨
638,å°ª¤,¾àÇÑ,weak,,ªèªïª¤,å°ª¤
639,?êÅ,´ÙÀ½´Ş,next month,,ªéª¤ª²ªÄ,?êÅ
640,?ñÎ,´ÙÀ½ÁÖ,next week,,ªéª¤ª·ªåª¦,?ñÎ
641,?Ò´,³»³â,next year,,ªéª¤ªÍªó,?Ò´
642,«é«¸«ª,¶óµğ¿À,radio,,«é«¸«ª,
643,«é«¸«««»,Ä«¼¼Æ®,radio cassette player,«é«¸«ª«««»«Ã«È,«é«¸«««»,
644,ªêªÃªÑ,ÈÇ¸¢ÇÔ,splendid,,ªêªÃªÑ,
645,×º?ßæ,À¯ÇĞ»ı,overseas student,,ªêªåª¦ª¬ª¯ª»ª¤,×º?ßæ
646,?öÑ,ºÎ¸ğ,both parents,,ªêªçª¦ª·ªó,?öÑ
647,Öù×â,¿ä¸®,cuisine,,ªêªçª¦ªê,Öù×â
648,Õéú¼,¿©Çà,travel,,ªêªçª³ª¦,Õéú¼
649,ÖÃ,¿µ,zero,,ªìª¤,ÖÃ
650,ÕÒ?Í·,³ÃÀå°í,refrigerator,,ªìª¤ª¾ª¦ª³,ÕÒ?Í·
651,«ì«³?«É,±â·Ï,record,,«ì«³?«É,
652,«ì«¹«È«é«ó,·¹½ºÅä¶û,restaurant,,«ì«¹«È«é«ó,
653,Ö£ã§ª¹ªë,¿¬½À,to practice,,ªìªóª·ªåª¦ª¹ªë,Ö£ã§
654,ÕÆù»,º¹µµ,corridor,,ªíª¦ª«,ÕÆù»
655,×¿,À°,six,,ªíª¯,×¿
656,«ï«¤«·«ã«Ä,¼ÅÃ÷,business shirt,,«ï«¤«·«ã«Ä,
657,å´ª¤,ÀşÀº,young,,ªïª«ª¤,å´ª¤
658,İÂª«ªë,¾Ë´Ù,to be understood,,ªïª«ªë,İÂª«ªë
